Nr;region;subregion;state;vot19_14;turnout14;turnout19;turnout19_14;state_abbrev;debt_2013;debt_2014;debt_2015;debt_2016;debt_2017;debt_2018;ove18_13;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013;total_suspects_2018;foreign_suspects_2018;f_crime_2018;total_suspects_2017;foreign_suspects_2017;f_crime_2017;total_suspects_2016;foreign_suspects_2016;f_crime_2016;total_suspects_2015;foreign_suspects_2015;f_crime_2015;total_suspects_2014;foreign_suspects_2014;f_crime_2014;total_suspects_2013;foreign_suspects_2013;f_crime_2013;total_suspects_2012;foreign_suspects_2012;f_crime_2012
1001;Flensburg, Stadt;1.0;Schleswig-Holstein;-0.003027091806417026;0.35739965317430106;0.5629197370476069;0.20552008387330584;KS;16.41;16.4;16.21;16.17;16.21;16.24;-0.1700000000000017;56.7;88.5;76.8;13.3;1560.4;-1.7;14.3;15.4;11.9;15.4;31.6;15.2;10.6;18481;42827;29.1;17.9;74.2;8.0;2.6;559.3;78.8;44.1;556.4;12.1;13.9;8.5;11.6;32.5;47.4;36.4;38.6;4.3;497.6;0.0;15.9;25.3;20.1;38.7;137.9;25.6;29.7;8.2;9.0;7.2;5.1;7.7;68.35443037974683;-1.6079197931773754;21.428571428571434;70.23809523809524;2.6666666666666687;0.8474576271186409;-1.9108280254777004;-1.863354037267085;-4.402515723270447;13.978494623655903;39.344262295081975;-36.263736263736256;13.63636363636363;8.333333333333341;1.9690063810391896;9.398348407392836;365.06024096385534;30.303030303030305;21.63285260327548;;-7.017543859649128;-8.664259927797831;-41.90751445086705;87.8640776699029;13.966942148760335;-5.18518518518518;-21.153846153846164;-4.255319148936174;-59.77653631284916;56.7;90.0;44.3;7.9;1585.9;-1.4;8.4;15.0;11.8;15.7;32.2;15.9;9.3;13.8;6.1;18.2;28.6;47.0;508.6;2.4;548.5;0.4;449.2;8.3;9.2;3.3;2.3;409.1;0.0;17.1;27.7;34.6;20.6;10.4;9.4;17.9;121.0;27.0;235;87;37.0;280;97;34.6;246.0;70.0;28.5;243.0;79.0;32.5;233.0;66.0;28.3;207.0;45.0;21.7;277.0;42.0;15.2
1002;Kiel, Landeshauptstadt;1.0;Schleswig-Holstein;0.060315500233150125;0.40258856672070586;0.58860334595451;0.18601477923380416;KS;12.04;12.03;12.17;12.23;12.16;11.96;-0.0799999999999983;118.7;247.9;220.0;11.3;2089.7;0.1;1.6;14.7;11.0;18.1;32.4;14.1;9.7;18810;45821;29.6;15.3;78.6;6.1;1.7;541.9;71.8;38.9;512.2;7.6;8.8;7.3;14.4;31.8;46.5;35.4;35.2;3.8;499.9;0.0;15.4;19.6;26.2;38.7;140.4;26.8;33.6;7.9;8.9;6.9;4.7;8.2;22.826086956521763;1.5058046339923252;-114.28571428571428;-83.6734693877551;4.255319148936168;-1.7857142857142794;7.738095238095242;-6.086956521739134;-6.622516556291392;15.476190476190462;4.285714285714283;-32.075471698113205;5.2980132450331165;41.66666666666667;-1.6336903249228536;6.28761153766343;252.00000000000009;51.99999999999999;12.463442069741278;;-6.0975609756097455;-7.109004739336492;-30.503978779840857;56.048387096774206;6.849315068493151;-1.4705882352941124;-23.30097087378641;-1.1111111111111072;-72.28915662650603;118.7;244.3;120.1;9.2;2058.7;-0.7;9.8;14.1;11.2;16.8;34.5;15.1;8.4;9.5;7.0;21.2;30.2;41.5;481.9;1.2;550.9;0.3;329.7;10.0;8.7;2.5;1.2;444.5;0.0;16.4;21.1;37.7;24.8;10.3;9.0;24.9;131.4;27.2;479;145;30.3;487;164;33.7;443.0;143.0;32.3;484.0;128.0;26.4;463.0;80.0;17.3;439.0;113.0;25.7;490.0;95.0;19.4
1003;Lübeck, Hansestadt;1.0;Schleswig-Holstein;0.5518169543391247;0.3763980430387923;0.5461238215336576;0.16972577849486525;KS;15.25;15.59;15.26;15.29;15.04;14.76;-0.4900000000000002;214.2;216.3;195.4;9.7;1009.9;-3.6;1.7;15.2;8.2;13.3;34.1;16.6;12.7;19575;38078;22.9;19.0;72.3;8.7;2.2;541.9;74.7;40.5;527.3;6.0;9.8;11.1;17.6;34.5;36.8;35.7;37.6;5.0;450.0;0.1;23.4;24.7;22.9;28.9;122.5;26.6;27.0;7.8;8.5;7.0;5.0;7.6;32.876712328767105;2.247646046370348;-9.999999999999998;-80.45977011494253;-0.6535947712418394;-6.818181818181834;3.1007751937984525;-0.2923976608187176;-6.2146892655367125;13.392857142857142;15.625;-34.57249070631969;18.96551724137931;-4.347826086956506;-2.184115523465708;5.102650986645398;327.27272727272725;66.66666666666666;10.429447852760736;0.0;4.932735426008959;-3.5156250000000084;-23.411371237458194;30.769230769230763;-6.98557327258921;-1.8450184501845015;-25.00000000000001;-11.45833333333333;-71.42857142857143;214.2;211.6;101.1;7.3;987.7;-4.0;8.7;15.3;8.8;12.9;34.2;17.7;11.2;9.1;9.6;26.9;29.0;34.6;501.7;2.3;554.0;0.4;301.5;8.8;8.0;3.0;1.3;407.5;0.1;22.3;25.6;29.9;22.1;10.4;9.6;24.5;131.7;27.1;525;133;25.3;621;163;26.2;640.0;172.0;26.9;518.0;121.0;23.4;512.0;109.0;21.3;509.0;85.0;16.7;526.0;101.0;19.2
1004;Neumünster, Stadt;1.0;Schleswig-Holstein;2.3924809180363376;0.45364933573888794;0.48220543054056303;0.02855609480167498;KS;16.61;16.94;17.09;17.54;17.8;18.09;1.4800000000000004;71.7;79.3;70.6;11.0;1107.1;-5.4;1.0;16.6;8.2;12.3;34.2;16.5;12.2;18922;39621;27.7;48.3;38.7;13.0;1.8;525.4;82.0;43.1;619.1;11.4;16.1;7.2;15.7;32.6;44.5;31.5;37.8;5.5;499.5;0.9;20.9;32.1;20.0;26.2;123.1;26.5;25.7;8.3;8.5;7.9;6.3;7.5;77.4193548387097;3.4189631013544988;35.00000000000001;149.99999999999997;-3.488372093023244;-8.888888888888896;10.810810810810821;-1.4409221902017288;-6.779661016949148;18.44660194174756;38.46153846153846;-26.63551401869159;-5.50724637681159;38.46153846153846;-3.4546122748989467;3.9805172992946;243.6363636363636;41.02564102564103;16.270949720670387;-9.999999999999998;-5.000000000000006;-1.8348623853211048;-20.318725099601604;37.17277486910993;-12.134189864382586;-10.774410774410772;-23.148148148148145;-16.66666666666666;-70.18867924528303;71.6;76.7;37.7;6.2;1070.5;-4.0;0.4;17.2;9.0;11.1;34.7;17.7;10.3;13.7;5.2;21.4;34.5;38.9;595.4;1.3;544.2;0.6;462.5;11.0;9.4;3.9;6.6;429.6;1.0;22.0;32.7;25.1;19.1;10.8;10.2;26.5;140.1;29.7;293;122;41.6;254;86;33.9;240.0;103.0;42.9;256.0;81.0;31.6;241.0;59.0;24.5;241.0;54.0;22.4;247.0;45.0;18.2
1051;Dithmarschen;1.0;Schleswig-Holstein;3.3746513896295385;0.3971930540610738;0.5441076182913728;0.14691456423029894;K;12.52;12.8;12.43;12.78;12.78;12.84;0.3200000000000003;1428.2;133.4;126.0;5.6;93.4;-5.3;4.6;16.0;7.8;10.1;34.6;18.8;12.7;21571;31456;20.3;20.1;69.4;10.5;2.5;523.3;103.7;54.3;757.1;2.4;12.0;8.6;16.5;44.9;30.0;21.7;42.4;6.8;309.3;4.0;26.9;25.7;11.4;32.0;87.8;27.4;23.0;6.4;6.7;6.0;4.9;6.3;47.368421052631575;-0.10695187165774794;-0.0;283.3333333333333;-6.976744186046507;1.2987012987012938;5.208333333333334;-2.2598870056497096;-2.083333333333326;15.454545454545448;-14.000000000000005;-38.43283582089553;20.37533512064344;38.888888888888886;0.6346153846153758;8.373890638419697;351.06382978723394;106.06060606060606;15.973003374578187;21.212121212121215;-9.73154362416108;1.9841269841269842;-62.37623762376237;180.70175438596488;1.268742791234134;-4.861111111111118;-20.0;-14.102564102564099;-65.11627906976743;1428.1;133.5;65.9;3.8;93.5;-5.3;1.2;17.2;7.7;9.6;35.4;19.2;11.0;11.6;10.0;26.8;37.3;25.9;698.6;1.8;520.0;0.4;345.1;9.4;8.3;3.3;1.2;266.7;3.3;29.8;25.2;30.3;11.4;8.0;7.8;17.2;86.7;28.8;167;45;26.9;176;31;17.6;196.0;56.0;28.6;172.0;21.0;12.2;167.0;19.0;11.4;151.0;25.0;16.6;227.0;23.0;10.1
1053;Herzogtum Lauenburg;1.0;Schleswig-Holstein;1.6460325743874868;0.4638419772825689;0.6019611439351263;0.13811916665255747;K;10.16;10.29;9.73;10.17;10.17;10.23;0.07000000000000027;1263.1;196.1;181.4;7.5;155.2;-3.0;8.3;17.4;6.8;10.3;36.9;16.6;12.0;22961;21795;19.6;22.7;69.2;8.1;5.5;478.6;99.3;47.5;705.2;2.3;9.0;9.6;19.2;37.6;33.6;35.0;38.9;6.3;244.1;1.6;26.6;25.4;14.2;32.2;65.4;29.3;33.0;4.9;5.2;4.6;4.1;5.5;41.509433962264154;4.301075268817189;-0.0;36.06557377049183;-1.6949152542372925;-4.225352112676053;4.040404040404043;-1.600000000000004;-5.6818181818181825;17.647058823529424;31.50684931506849;-23.505976095617537;-4.568527918781719;83.33333333333334;-1.6642695705773507;5.553060919024102;318.2795698924731;215.0;9.021884769986595;-5.882352941176463;-4.999999999999996;0.395256916996039;-52.18855218855219;110.45751633986929;-7.7574047954865994;-2.3333333333333313;-16.94915254237288;-13.33333333333333;-73.71428571428572;1263.0;188.0;92.1;5.3;148.8;-3.0;6.1;17.7;7.1;9.9;37.5;17.6;10.2;8.8;7.3;25.1;39.4;28.2;668.1;3.0;486.7;0.5;287.6;9.3;8.6;2.0;1.7;223.9;1.7;28.0;25.3;29.7;15.3;5.9;6.0;17.5;70.9;30.0;248;63;25.4;300;105;35.0;304.0;94.0;30.9;295.0;92.0;31.2;304.0;82.0;27.0;273.0;52.0;19.0;290.0;53.0;18.3
1054;Nordfriesland;1.0;Schleswig-Holstein;-0.013826579948084115;0.4119049256228655;0.5886924937631277;0.1767875681402622;K;10.09;10.32;9.71;9.99;9.82;9.93;-0.16000000000000014;2083.5;165.5;154.1;6.8;79.4;-3.6;7.0;16.0;7.8;10.8;34.8;18.3;12.3;24384;35275;20.1;24.5;66.9;8.6;8.4;593.1;98.0;58.1;778.8;4.6;11.3;7.3;19.7;46.8;26.2;31.6;62.7;9.4;364.7;2.3;18.0;35.6;11.7;32.4;59.0;26.6;23.2;6.3;6.7;5.8;2.6;6.9;44.680851063829785;0.7614213197969651;-5.2631578947368345;-404.34782608695656;-6.432748538011705;1.2987012987012938;6.930693069306941;-3.064066852367692;-2.1390374331550728;18.26923076923077;8.955223880597007;-16.170212765957448;1.7391304347826024;47.368421052631575;1.5582191780821957;7.420689655172407;502.8846153846154;308.69565217391306;14.613450659962288;4.545454545454528;-11.764705882352937;2.298850574712656;-62.85714285714285;191.89189189189187;2.7874564459930338;-6.666666666666662;-13.698630136986301;-8.219178082191776;-63.05732484076433;2082.8;164.1;80.5;4.7;78.8;-3.8;-2.3;17.1;7.7;10.1;35.9;18.7;10.4;11.6;6.7;23.5;46.0;23.8;725.0;5.7;584.0;0.3;506.3;10.4;9.1;2.3;1.1;318.2;2.2;20.4;34.8;31.5;11.1;7.3;7.3;15.7;57.4;28.5;215;39;18.1;199;32;16.1;179.0;31.0;17.3;165.0;29.0;17.6;183.0;31.0;16.9;169.0;20.0;11.8;214.0;29.0;13.6
1055;Ostholstein;1.0;Schleswig-Holstein;0.2526150950272701;0.4247880329457364;0.5842636895268474;0.15947565658111096;K;10.63;10.8;10.41;10.78;10.62;10.47;-0.16000000000000014;1393.0;200.6;189.6;5.5;144.0;-6.9;5.8;14.6;6.4;9.1;35.3;20.3;14.3;22569;25083;16.9;23.0;66.4;10.6;4.9;568.9;92.9;52.9;742.8;3.9;10.6;8.4;20.0;40.8;30.7;34.0;47.8;7.1;306.5;1.6;20.1;32.3;11.7;34.2;58.9;26.2;25.2;6.3;6.7;5.8;2.6;8.0;30.95238095238095;-1.5721120984278956;7.8125;-3.3333333333333366;-2.6666666666666687;-3.03030303030302;2.2471910112359472;-2.7548209366391188;-3.7914691943128;18.18181818181819;-5.617977528089887;-25.925925925925927;9.090909090909086;53.125;2.652472031757476;10.028143978669815;397.9166666666666;208.69565217391303;16.49562903838843;-11.111111111111107;-9.459459459459449;1.5723270440251462;-64.54545454545455;202.6548672566372;-5.910543130990419;-2.962962962962965;-13.698630136986301;-4.285714285714283;-60.273972602739725;1392.6;203.7;98.8;4.2;146.3;-6.4;6.0;15.0;6.6;8.9;36.3;21.1;12.1;10.1;8.9;27.0;37.4;26.6;675.1;3.2;554.2;0.3;264.6;9.6;9.0;2.3;0.8;263.1;1.8;22.2;31.8;33.0;11.3;7.3;7.0;14.6;62.6;27.0;256;61;23.8;286;65;22.7;297.0;76.0;25.6;286.0;77.0;26.9;295.0;49.0;16.6;249.0;53.0;21.3;276.0;43.0;15.6
1056;Pinneberg;1.0;Schleswig-Holstein;0.7033357881992908;0.4575277250453452;0.6297074801504388;0.1721797551050936;K;9.67;9.64;9.53;9.57;9.6;9.62;-0.05000000000000071;664.3;312.7;281.1;10.1;470.7;-2.2;8.5;17.0;7.2;10.7;36.9;16.4;11.8;24124;28051;23.6;19.2;72.4;8.4;5.8;487.4;93.7;45.7;661.8;2.3;10.8;6.9;14.7;38.6;39.8;31.4;43.9;6.7;293.7;2.1;29.2;28.6;16.6;23.5;68.6;30.4;43.1;4.8;5.0;4.5;2.4;5.4;34.666666666666664;2.015604681404424;-21.428571428571416;14.86486486486486;0.0;0.0;2.8846153846153744;-2.3809523809523774;-8.379888268156426;21.649484536082493;21.05263157894737;-20.10869565217391;4.6070460704607115;65.71428571428571;1.2463647694225175;5.904944791166582;288.4955752212389;318.74999999999994;8.898776418242493;-15.999999999999998;-9.034267912772592;-0.3484320557491215;-24.20091324200912;59.863945578231295;13.953488372093007;4.467353951890023;-12.727272727272732;-5.660377358490562;-69.79865771812081;664.3;306.5;150.9;7.5;461.4;-2.8;7.4;17.0;7.2;10.4;37.8;17.9;9.7;10.3;5.7;18.4;36.9;39.1;624.9;3.5;481.4;0.6;398.9;11.3;10.0;1.6;1.4;269.7;2.5;32.1;28.7;21.9;14.7;5.5;5.3;14.9;60.2;29.1;375;137;36.5;407;158;38.8;431.0;167.0;38.7;450.0;160.0;35.6;497.0;180.0;36.2;417.0;132.0;31.7;452.0;120.0;26.5
1057;Plön;1.0;Schleswig-Holstein;0.307204000689862;0.4691301222142344;0.6368653946804967;0.16773527246626235;K;8.67;8.88;8.64;9.06;8.95;8.94;0.2699999999999996;1083.6;128.8;122.7;4.7;118.9;-4.0;5.2;16.0;6.6;8.9;35.9;19.2;13.5;22362;19356;18.9;24.0;66.4;9.6;2.9;503.4;99.5;50.1;740.8;2.3;8.4;8.1;18.7;46.5;26.7;35.1;38.7;6.7;211.8;2.9;23.1;25.2;14.0;34.9;57.2;29.7;30.1;4.7;4.8;4.5;2.2;5.4;51.612903225806456;-3.0969845150774225;-9.090909090909099;940.0;-0.6211180124223691;1.5384615384615332;8.536585365853671;-7.948717948717952;-2.538071065989848;28.57142857142857;12.499999999999993;-30.22388059701493;10.189573459715634;26.086956521739136;4.700499168053239;11.852634757662694;383.75000000000006;252.63157894736844;17.601332593003896;3.5714285714285747;-4.149377593360995;-5.970149253731348;-56.52173913043479;145.77464788732394;11.067961165048551;2.061855670103085;-16.071428571428562;-14.285714285714285;-70.96774193548387;1083.2;132.9;66.6;3.1;122.7;-4.4;0.5;16.1;6.5;8.2;39.0;19.7;10.5;8.3;7.2;26.8;42.2;23.7;662.3;2.3;480.8;0.3;317.7;8.0;7.3;1.9;0.9;180.1;2.8;24.1;26.8;32.2;14.2;5.6;5.6;15.5;51.5;29.1;126;25;19.8;101;28;27.7;121.0;25.0;20.7;105.0;27.0;25.7;122.0;18.0;14.8;119.0;15.0;12.6;108.0;13.0;12.0
