Nr;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013
1;15804.3;2889.8;2666.6;7.7;182.9;-3.2;6.0;16.3;7.7;11.2;35.6;17.1;12.0;22217;31294;21.7;22.6;68.6;8.8;4.1;511.5;93.5;47.8;690.0;4.0;10.4;7.6;17.0;38.3;37.0;33.7;42.6;6.5;340.7;1.5;23.4;26.8;17.5;30.9;77.3;27.9;31.4;5.6;5.9;5.1;3.1;6.0;40.0;1.7241379310344795;-3.0303030303030196;30.43478260869566;-2.3952095808383147;-1.2820512820512775;4.672897196261683;-2.73224043715847;-5.524861878453039;18.811881188118814;4.109589041095888;-28.270042194092827;5.2197802197802154;41.37931034482758;0.09784735812133072;6.613102595797272;334.69387755102036;182.60869565217394;12.926748425588332;0.0;-6.400000000000006;-0.740740740740738;-40.27303754266212;78.61271676300576;1.0457516339869244;-2.4475524475524573;-18.840579710144937;-10.606060606060595;-71.66666666666667;15799.6;2841.4;1395.0;5.5;179.8;-3.3;4.6;16.7;7.8;10.7;36.6;18.1;10.1;10.1;7.3;23.7;36.4;32.6;647.2;2.9;511.0;0.4;369.4;9.8;8.9;2.3;1.7;301.7;1.5;25.0;27.0;29.3;17.3;6.9;6.6;18.0;76.5;28.6
1;15804.3;2889.8;2666.6;7.7;182.9;-3.2;6.0;16.3;7.7;11.2;35.6;17.1;12.0;22217;31294;21.7;22.6;68.6;8.8;4.1;511.5;93.5;47.8;690.0;4.0;10.4;7.6;17.0;38.3;37.0;33.7;42.6;6.5;340.7;1.5;23.4;26.8;17.5;30.9;77.3;27.9;31.4;5.6;5.9;5.1;3.1;6.0;40.0;1.7241379310344795;-3.0303030303030196;30.43478260869566;-2.3952095808383147;-1.2820512820512775;4.672897196261683;-2.73224043715847;-5.524861878453039;18.811881188118814;4.109589041095888;-28.270042194092827;5.2197802197802154;41.37931034482758;0.09784735812133072;6.613102595797272;334.69387755102036;182.60869565217394;12.926748425588332;0.0;-6.400000000000006;-0.740740740740738;-40.27303754266212;78.61271676300576;1.0457516339869244;-2.4475524475524573;-18.840579710144937;-10.606060606060595;-71.66666666666667;461.2;622.5;303.2;8.0;1349.7;-2.3;8.0;15.0;10.2;14.6;34.1;16.4;9.7;10.5;7.3;22.4;30.2;40.1;506.5;1.8;550.8;0.4;353.7;9.5;8.6;3.0;2.1;425.0;0.2;19.1;24.9;33.2;22.6;10.4;9.4;24.0;131.1;27.5
1;15804.3;2889.8;2666.6;7.7;182.9;-3.2;6.0;16.3;7.7;11.2;35.6;17.1;12.0;22217;31294;21.7;22.6;68.6;8.8;4.1;511.5;93.5;47.8;690.0;4.0;10.4;7.6;17.0;38.3;37.0;33.7;42.6;6.5;340.7;1.5;23.4;26.8;17.5;30.9;77.3;27.9;31.4;5.6;5.9;5.1;3.1;6.0;40.0;1.7241379310344795;-3.0303030303030196;30.43478260869566;-2.3952095808383147;-1.2820512820512775;4.672897196261683;-2.73224043715847;-5.524861878453039;18.811881188118814;4.109589041095888;-28.270042194092827;5.2197802197802154;41.37931034482758;0.09784735812133072;6.613102595797272;334.69387755102036;182.60869565217394;12.926748425588332;0.0;-6.400000000000006;-0.740740740740738;-40.27303754266212;78.61271676300576;1.0457516339869244;-2.4475524475524573;-18.840579710144937;-10.606060606060595;-71.66666666666667;15338.4;2218.9;1091.8;4.8;144.7;-3.6;3.7;17.1;7.2;9.6;37.3;18.6;10.2;10.0;7.4;24.0;38.2;30.4;686.7;3.3;499.8;0.4;373.8;9.8;8.9;2.1;1.6;267.1;2.1;27.6;28.0;27.5;14.9;6.0;5.8;15.1;61.1;29.3
1;461.2;632.1;562.8;11.0;1370.5;-2.1;3.3;15.2;9.8;15.3;33.1;15.4;11.2;19042;41963;27.0;21.0;71.0;8.0;2.0;542.3;75.0;40.7;537.0;8.2;10.8;8.7;15.1;32.9;43.3;35.2;36.8;4.5;482.4;0.2;18.7;23.7;23.5;33.9;131.8;26.5;30.0;7.9;8.7;7.1;5.1;7.8;37.5;1.5410832036748872;-8.695652173913032;-58.75;1.3333333333333286;-3.9215686274509665;4.794520547945213;-2.9325513196480935;-6.0975609756097455;15.463917525773196;19.178082191780817;-32.58928571428571;8.940397350993376;11.111111111111107;-1.54320987654321;6.021717670286279;287.36842105263156;50.0;13.505882352941171;0.0;-2.094240837696346;-4.819277108433733;-29.216867469879524;49.999999999999986;0.5339435545385333;-3.6363636363636362;-24.038461538461537;-7.446808510638308;-70.41666666666666;15799.6;2841.4;1395.0;5.5;179.8;-3.3;4.6;16.7;7.8;10.7;36.6;18.1;10.1;10.1;7.3;23.7;36.4;32.6;647.2;2.9;511.0;0.4;369.4;9.8;8.9;2.3;1.7;301.7;1.5;25.0;27.0;29.3;17.3;6.9;6.6;18.0;76.5;28.6
1;461.2;632.1;562.8;11.0;1370.5;-2.1;3.3;15.2;9.8;15.3;33.1;15.4;11.2;19042;41963;27.0;21.0;71.0;8.0;2.0;542.3;75.0;40.7;537.0;8.2;10.8;8.7;15.1;32.9;43.3;35.2;36.8;4.5;482.4;0.2;18.7;23.7;23.5;33.9;131.8;26.5;30.0;7.9;8.7;7.1;5.1;7.8;37.5;1.5410832036748872;-8.695652173913032;-58.75;1.3333333333333286;-3.9215686274509665;4.794520547945213;-2.9325513196480935;-6.0975609756097455;15.463917525773196;19.178082191780817;-32.58928571428571;8.940397350993376;11.111111111111107;-1.54320987654321;6.021717670286279;287.36842105263156;50.0;13.505882352941171;0.0;-2.094240837696346;-4.819277108433733;-29.216867469879524;49.999999999999986;0.5339435545385333;-3.6363636363636362;-24.038461538461537;-7.446808510638308;-70.41666666666666;461.2;622.5;303.2;8.0;1349.7;-2.3;8.0;15.0;10.2;14.6;34.1;16.4;9.7;10.5;7.3;22.4;30.2;40.1;506.5;1.8;550.8;0.4;353.7;9.5;8.6;3.0;2.1;425.0;0.2;19.1;24.9;33.2;22.6;10.4;9.4;24.0;131.1;27.5
1;461.2;632.1;562.8;11.0;1370.5;-2.1;3.3;15.2;9.8;15.3;33.1;15.4;11.2;19042;41963;27.0;21.0;71.0;8.0;2.0;542.3;75.0;40.7;537.0;8.2;10.8;8.7;15.1;32.9;43.3;35.2;36.8;4.5;482.4;0.2;18.7;23.7;23.5;33.9;131.8;26.5;30.0;7.9;8.7;7.1;5.1;7.8;37.5;1.5410832036748872;-8.695652173913032;-58.75;1.3333333333333286;-3.9215686274509665;4.794520547945213;-2.9325513196480935;-6.0975609756097455;15.463917525773196;19.178082191780817;-32.58928571428571;8.940397350993376;11.111111111111107;-1.54320987654321;6.021717670286279;287.36842105263156;50.0;13.505882352941171;0.0;-2.094240837696346;-4.819277108433733;-29.216867469879524;49.999999999999986;0.5339435545385333;-3.6363636363636362;-24.038461538461537;-7.446808510638308;-70.41666666666666;15338.4;2218.9;1091.8;4.8;144.7;-3.6;3.7;17.1;7.2;9.6;37.3;18.6;10.2;10.0;7.4;24.0;38.2;30.4;686.7;3.3;499.8;0.4;373.8;9.8;8.9;2.1;1.6;267.1;2.1;27.6;28.0;27.5;14.9;6.0;5.8;15.1;61.1;29.3
1;15343.1;2257.7;2103.8;6.8;147.1;-3.6;6.7;16.6;7.1;10.1;36.3;17.6;12.3;23109;28297;20.2;23.2;67.7;9.1;4.7;502.8;99.1;49.8;732.8;2.8;10.3;7.3;17.6;39.9;35.1;33.2;44.2;7.0;301.0;2.0;25.5;28.2;14.8;29.5;62.0;28.7;32.3;4.9;5.1;4.6;2.6;5.6;41.66666666666667;1.6586040082930242;-0.0;81.08108108108108;-2.923976608187134;-1.3888888888888962;5.208333333333334;-2.680965147453083;-5.376344086021505;20.588235294117663;-1.3513513513513586;-26.66666666666666;4.450261780104701;42.424242424242436;0.6002400960384154;6.713266346293856;351.02040816326536;233.33333333333334;12.691875701984264;-4.761904761904765;-7.6086956521739175;0.7142857142857117;-46.18181818181818;97.98657718120805;1.4729950900163642;-2.047781569965875;-18.333333333333325;-12.068965517241383;-69.5364238410596;15799.6;2841.4;1395.0;5.5;179.8;-3.3;4.6;16.7;7.8;10.7;36.6;18.1;10.1;10.1;7.3;23.7;36.4;32.6;647.2;2.9;511.0;0.4;369.4;9.8;8.9;2.3;1.7;301.7;1.5;25.0;27.0;29.3;17.3;6.9;6.6;18.0;76.5;28.6
1;15343.1;2257.7;2103.8;6.8;147.1;-3.6;6.7;16.6;7.1;10.1;36.3;17.6;12.3;23109;28297;20.2;23.2;67.7;9.1;4.7;502.8;99.1;49.8;732.8;2.8;10.3;7.3;17.6;39.9;35.1;33.2;44.2;7.0;301.0;2.0;25.5;28.2;14.8;29.5;62.0;28.7;32.3;4.9;5.1;4.6;2.6;5.6;41.66666666666667;1.6586040082930242;-0.0;81.08108108108108;-2.923976608187134;-1.3888888888888962;5.208333333333334;-2.680965147453083;-5.376344086021505;20.588235294117663;-1.3513513513513586;-26.66666666666666;4.450261780104701;42.424242424242436;0.6002400960384154;6.713266346293856;351.02040816326536;233.33333333333334;12.691875701984264;-4.761904761904765;-7.6086956521739175;0.7142857142857117;-46.18181818181818;97.98657718120805;1.4729950900163642;-2.047781569965875;-18.333333333333325;-12.068965517241383;-69.5364238410596;461.2;622.5;303.2;8.0;1349.7;-2.3;8.0;15.0;10.2;14.6;34.1;16.4;9.7;10.5;7.3;22.4;30.2;40.1;506.5;1.8;550.8;0.4;353.7;9.5;8.6;3.0;2.1;425.0;0.2;19.1;24.9;33.2;22.6;10.4;9.4;24.0;131.1;27.5
1;15343.1;2257.7;2103.8;6.8;147.1;-3.6;6.7;16.6;7.1;10.1;36.3;17.6;12.3;23109;28297;20.2;23.2;67.7;9.1;4.7;502.8;99.1;49.8;732.8;2.8;10.3;7.3;17.6;39.9;35.1;33.2;44.2;7.0;301.0;2.0;25.5;28.2;14.8;29.5;62.0;28.7;32.3;4.9;5.1;4.6;2.6;5.6;41.66666666666667;1.6586040082930242;-0.0;81.08108108108108;-2.923976608187134;-1.3888888888888962;5.208333333333334;-2.680965147453083;-5.376344086021505;20.588235294117663;-1.3513513513513586;-26.66666666666666;4.450261780104701;42.424242424242436;0.6002400960384154;6.713266346293856;351.02040816326536;233.33333333333334;12.691875701984264;-4.761904761904765;-7.6086956521739175;0.7142857142857117;-46.18181818181818;97.98657718120805;1.4729950900163642;-2.047781569965875;-18.333333333333325;-12.068965517241383;-69.5364238410596;15338.4;2218.9;1091.8;4.8;144.7;-3.6;3.7;17.1;7.2;9.6;37.3;18.6;10.2;10.0;7.4;24.0;38.2;30.4;686.7;3.3;499.8;0.4;373.8;9.8;8.9;2.1;1.6;267.1;2.1;27.6;28.0;27.5;14.9;6.0;5.8;15.1;61.1;29.3
3;47709.9;7962.8;7249.5;9.0;166.9;-2.6;4.8;16.7;8.1;11.8;35.2;16.7;11.5;21045;34812;22.5;17.8;72.2;10.0;3.6;498.8;102.3;51.0;712.1;5.0;10.4;5.9;14.2;47.5;32.4;30.9;36.2;5.7;371.3;1.4;29.5;22.6;17.7;28.8;73.6;27.8;33.7;5.4;5.7;5.1;2.9;5.7;-2.173913043478253;-81.48024855747892;4.0000000000000036;-25.000000000000007;11.333333333333329;-10.000000000000004;-15.107913669064747;0.5714285714285796;0.0;12.745098039215694;13.461538461538463;12.698412698412694;19.346733668341717;44.00000000000001;-8.644688644688642;14.614517946241765;382.6666666666667;111.1111111111111;-26.241557409614614;1299.9999999999998;-10.606060606060606;16.49484536082476;-26.25;22.553191489361705;-23.966942148760335;-0.7142857142857117;-32.49999999999999;-27.848101265822784;-72.28260869565217;47613.8;7916.9;3902.3;7.1;166.3;-3.2;3.6;16.9;8.1;11.2;36.5;17.2;10.1;11.0;5.5;14.7;47.3;32.5;659.7;2.6;500.5;0.5;504.0;8.0;7.3;2.3;1.6;328.3;1.3;31.0;23.1;27.1;17.5;6.5;6.5;16.6;72.8;28.9
