# (c) Der Bundeswahlleiter, Wiesbaden 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land;Kreis;Name;Gemeinden am 31.12.2013 (Anzahl);Fläche am 31.12.2012 (km²);Bevölkerung am 31.12.2012 - Insgesamt (in 1000);Bevölkerung am 31.12.2012 - männlich (in 1000);Bevölkerung am 31.12.2012 - Ausländer (in %);Bevölkerungsdichte am 31.12.2012 (Einwohner je km²;Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Geburtensaldo (je 1000 Einwohner);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Wanderungssaldo (je 1000 Einwohner);Alter von ... bis unter ... Jahren am 31.12.2012 - unter 18 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 18-25 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 25-35 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 35-60 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 60-75 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 75 und mehr (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - insgesamt einschl. Fachhochschulreife (je 1000 Einwohner);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - ohne Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Realschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit allgemeiner Hochschulreife (%);Kraftfahrzeugbestand am 01.01.2013 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2012 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2012 (je 1000 Einwohner);Betriebe im Bergbau- und verarbeitenden Gewerbe am 30.09.2012 (je 1000 Einwohner);Gewerbesteuereinnahmen 2012 (EURO je Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeanmeldungen (je 1000 Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeabmeldungen (je 1000 Einwohner);Insolvenzverfahren 2012 - Anzahl der beantragten Verfahren (je 1000 Einwohner);Insolvenzverfahren 2012 - Beschäftigte (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - insgesamt (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Land- und Forstwirtschaft, Fischerei (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Produzierendes Gewerbe (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Handel, Gastgewerbe, Verkehr (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Öffentliche und private Dienstleister (%);"Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Übrige Dienstleister und ""ohne Angabe"" (%)";Arbeitslosenquote Ende Dezember 2013 - insgesamt;Arbeitslosenquote Ende Dezember 2013 - Frauen;Arbeitslosenquote Ende Dezember 2013 - Ausländer;Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  insgesamt (je 1000 Einwohner);Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  nicht erwerbsfähige Hilfebedürftige (%);Bemerkungen
;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;
Schleswig-Holstein;01001;Flensburg, Stadt;1;56,7;90;44,3;7,9;1585,9;-1,4;8,4;15;11,8;15,7;32,2;15,9;9,3;13,8;6,1;18,2;28,6;47;508,6;2,4;548,5;0,4;449,2;8,3;9,2;3,3;2,3;409,1;0;17,1;27,7;34,6;20,6;10,4;9,4;17,9;121;27;
Schleswig-Holstein;01002;Kiel, Landeshauptstadt;1;118,7;244,3;120,1;9,2;2058,7;-0,7;9,8;14,1;11,2;16,8;34,5;15,1;8,4;9,5;7;21,2;30,2;41,5;481,9;1,2;550,9;0,3;329,7;10;8,7;2,5;1,2;444,5;0;16,4;21,1;37,7;24,8;10,3;9;24,9;131,4;27,2;
Schleswig-Holstein;01003;Lübeck, Hansestadt;1;214,2;211,6;101,1;7,3;987,7;-4;8,7;15,3;8,8;12,9;34,2;17,7;11,2;9,1;9,6;26,9;29;34,6;501,7;2,3;554;0,4;301,5;8,8;8;3;1,3;407,5;0,1;22,3;25,6;29,9;22,1;10,4;9,6;24,5;131,7;27,1;
Schleswig-Holstein;01004;Neumünster, Stadt;1;71,6;76,7;37,7;6,2;1070,5;-4;0,4;17,2;9;11,1;34,7;17,7;10,3;13,7;5,2;21,4;34,5;38,9;595,4;1,3;544,2;0,6;462,5;11;9,4;3,9;6,6;429,6;1;22;32,7;25,1;19,1;10,8;10,2;26,5;140,1;29,7;
Schleswig-Holstein;01051;Dithmarschen;116;1428,1;133,5;65,9;3,8;93,5;-5,3;1,2;17,2;7,7;9,6;35,4;19,2;11;11,6;10;26,8;37,3;25,9;698,6;1,8;520;0,4;345,1;9,4;8,3;3,3;1,2;266,7;3,3;29,8;25,2;30,3;11,4;8;7,8;17,2;86,7;28,8;
Schleswig-Holstein;01053;Herzogtum Lauenburg;132;1263;188;92,1;5,3;148,8;-3;6,1;17,7;7,1;9,9;37,5;17,6;10,2;8,8;7,3;25,1;39,4;28,2;668,1;3;486,7;0,5;287,6;9,3;8,6;2;1,7;223,9;1,7;28;25,3;29,7;15,3;5,9;6;17,5;70,9;30;
Schleswig-Holstein;01054;Nordfriesland;133;2082,8;164,1;80,5;4,7;78,8;-3,8;-2,3;17,1;7,7;10,1;35,9;18,7;10,4;11,6;6,7;23,5;46;23,8;725;5,7;584;0,3;506,3;10,4;9,1;2,3;1,1;318,2;2,2;20,4;34,8;31,5;11,1;7,3;7,3;15,7;57,4;28,5;
Schleswig-Holstein;01055;Ostholstein;36;1392,6;203,7;98,8;4,2;146,3;-6,4;6;15;6,6;8,9;36,3;21,1;12,1;10,1;8,9;27;37,4;26,6;675,1;3,2;554,2;0,3;264,6;9,6;9;2,3;0,8;263,1;1,8;22,2;31,8;33;11,3;7,3;7;14,6;62,6;27;
Schleswig-Holstein;01056;Pinneberg;49;664,3;306,5;150,9;7,5;461,4;-2,8;7,4;17;7,2;10,4;37,8;17,9;9,7;10,3;5,7;18,4;36,9;39,1;624,9;3,5;481,4;0,6;398,9;11,3;10;1,6;1,4;269,7;2,5;32,1;28,7;21,9;14,7;5,5;5,3;14,9;60,2;29,1;
Schleswig-Holstein;01057;Plön;85;1083,2;132,9;66,6;3,1;122,7;-4,4;0,5;16,1;6,5;8,2;39;19,7;10,5;8,3;7,2;26,8;42,2;23,7;662,3;2,3;480,8;0,3;317,7;8;7,3;1,9;0,9;180,1;2,8;24,1;26,8;32,2;14,2;5,6;5,6;15,5;51,5;29,1;
