# © Der Bundeswahlleiter, Wiesbaden 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 26.05.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: CP 1252. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Land;Kreis;Name;Gemeinden am 31.12.2017 (Anzahl);Fläche am 31.12.2017 (km²);Bevölkerung am 31.12.2017 - Insgesamt (in 1000);Bevölkerung am 31.12.2017 - Deutsche (in 1000);Bevölkerung am 31.12.2017 - Ausländer (%);Bevölkerungsdichte am 31.12.2017 (Einwohner je km²);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2017 - Geburtensaldo (je 1000 Einwohner);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2017 - Wanderungssaldo (je 1000 Einwohner);Alter von ... bis ... Jahren am 31.12.2017 - unter 18 (%);Alter von ... bis ... Jahren am 31.12.2017 - 18-24 (%);Alter von ... bis ... Jahren am 31.12.2017 - 25-34 (%);Alter von ... bis ... Jahren am 31.12.2017 - 35-59 (%);Alter von ... bis ... Jahren am 31.12.2017 - 60-74 (%);Alter von ... bis ... Jahren am 31.12.2017 - 75 und mehr (%);Verfügbares Einkommen der privaten Haushalte 2016 (€ je Einwohner);Bruttoinlandsprodukt 2016 (€ je Einwohner);Schutzsuchende gemäß Ausländerzentralregister am 31.12.2017 - insgesamt (je 1000 Einwohner);Schutzsuchende gemäß Ausländerzentralregister am 31.12.2017 - mit offenem Schutzstatus (%);Schutzsuchende gemäß Ausländerzentralregister am 31.12.2017 - mit anerkanntem Schutzstatus (%);Schutzsuchende gemäß Ausländerzentralregister am 31.12.2017 - mit abgelehntem Schutzstatus (%);Fertiggestellte Wohnungen 2017 (je 1000 Einwohner);Bestand an Wohnungen am 31.12.2017 - insgesamt (je 1000 Einwohner);Wohnfläche am 31.12.2017 (je Wohnung);Wohnfläche am 31.12.2017 (je Einwohner);Kraftfahrzeugbestand am 01.01.2018 (je 1000 Einwohner);Absolventen/Abgänger beruflicher Schulen 2017 (je 1000 Einwohner);Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);Absolventen/Abgänger allgemeinbildender Schulen 2017 - ohne Hauptschulabschluss (%);Absolventen/Abgänger allgemeinbildender Schulen 2017 - mit Hauptschulabschluss (%);Absolventen/Abgänger allgemeinbildender Schulen 2017 - mit mittlerem Schulabschluss (%);Absolventen/Abgänger allgemeinbildender Schulen 2017 - mit allgemeiner und Fachhochschulreife (%);Kindertagesbetreuung am 01.03.2018: Betreute Kinder unter 3 Jahre (Betreuungsquote);Gewerbeanzeigenstatistik - Gewerbeanmeldungen 2017 (je 1000 Einwohner);Insolvenz-verfahren - Anzahl der beantragten Verfahren 2017 (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2018 - insgesamt (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2018 - Land- und Forstwirtschaft, Fischerei (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2018 - Produzierendes Gewerbe (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2018 - Handel, Gastgewerbe, Verkehr (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2018 - Öffentliche und private Dienstleister (%);"Sozialversicherungspflichtig Beschäftigte am 30.06.2018 - Übrige Dienstleister und ""ohne Angabe"" (%)";Empfänger(innen) von Leistungen nach SGB II Oktober 2018 -  insgesamt (je 1000 Einwohner);Empfänger(innen) von Leistungen nach SGB II Oktober 2018 -  nicht erwerbsfähige Hilfebedürftige (%);Empfänger(innen) von Leistungen nach SGB II Oktober 2018 -  Ausländer (%);Arbeitslosenquote Januar 2019 - insgesamt;Arbeitslosenquote Januar 2019 - Männer;Arbeitslosenquote Januar 2019 - Frauen;Arbeitslosenquote Januar 2019 - 15 bis 19 Jahre;Arbeitslosenquote Januar 2019 - 55 bis 64 Jahre;Fußnoten
Schleswig-Holstein;1001;Flensburg, Stadt;1;56,7;88,5;76,8;13,3;1560,4;-1,7;14,3;15,4;11,9;15,4;31,6;15,2;10,6;18481;42827;29,1;17,9;74,2;8;2,6;559,3;78,8;44,1;556,4;12,1;13,9;8,5;11,6;32,5;47,4;36,4;38,6;4,3;497,6;0;15,9;25,3;20,1;38,7;137,9;25,6;29,7;8,2;9;7,2;5,1;7,7;
Schleswig-Holstein;1002;Kiel, Landeshauptstadt;1;118,7;247,9;220;11,3;2089,7;0,1;1,6;14,7;11;18,1;32,4;14,1;9,7;18810;45821;29,6;15,3;78,6;6,1;1,7;541,9;71,8;38,9;512,2;7,6;8,8;7,3;14,4;31,8;46,5;35,4;35,2;3,8;499,9;0;15,4;19,6;26,2;38,7;140,4;26,8;33,6;7,9;8,9;6,9;4,7;8,2;
Schleswig-Holstein;1003;Lübeck, Hansestadt;1;214,2;216,3;195,4;9,7;1009,9;-3,6;1,7;15,2;8,2;13,3;34,1;16,6;12,7;19575;38078;22,9;19;72,3;8,7;2,2;541,9;74,7;40,5;527,3;6;9,8;11,1;17,6;34,5;36,8;35,7;37,6;5;450;0,1;23,4;24,7;22,9;28,9;122,5;26,6;27;7,8;8,5;7;5;7,6;
Schleswig-Holstein;1004;Neumünster, Stadt;1;71,7;79,3;70,6;11;1107,1;-5,4;1;16,6;8,2;12,3;34,2;16,5;12,2;18922;39621;27,7;48,3;38,7;13;1,8;525,4;82;43,1;619,1;11,4;16,1;7,2;15,7;32,6;44,5;31,5;37,8;5,5;499,5;0,9;20,9;32,1;20;26,2;123,1;26,5;25,7;8,3;8,5;7,9;6,3;7,5;
Schleswig-Holstein;1051;Dithmarschen;116;1428,2;133,4;126;5,6;93,4;-5,3;4,6;16;7,8;10,1;34,6;18,8;12,7;21571;31456;20,3;20,1;69,4;10,5;2,5;523,3;103,7;54,3;757,1;2,4;12;8,6;16,5;44,9;30;21,7;42,4;6,8;309,3;4;26,9;25,7;11,4;32;87,8;27,4;23;6,4;6,7;6;4,9;6,3;
Schleswig-Holstein;1053;Herzogtum Lauenburg;132;1263,1;196,1;181,4;7,5;155,2;-3;8,3;17,4;6,8;10,3;36,9;16,6;12;22961;21795;19,6;22,7;69,2;8,1;5,5;478,6;99,3;47,5;705,2;2,3;9;9,6;19,2;37,6;33,6;35;38,9;6,3;244,1;1,6;26,6;25,4;14,2;32,2;65,4;29,3;33;4,9;5,2;4,6;4,1;5,5;
Schleswig-Holstein;1054;Nordfriesland;133;2083,5;165,5;154,1;6,8;79,4;-3,6;7;16;7,8;10,8;34,8;18,3;12,3;24384;35275;20,1;24,5;66,9;8,6;8,4;593,1;98;58,1;778,8;4,6;11,3;7,3;19,7;46,8;26,2;31,6;62,7;9,4;364,7;2,3;18;35,6;11,7;32,4;59;26,6;23,2;6,3;6,7;5,8;2,6;6,9;
Schleswig-Holstein;1055;Ostholstein;36;1393;200,6;189,6;5,5;144;-6,9;5,8;14,6;6,4;9,1;35,3;20,3;14,3;22569;25083;16,9;23;66,4;10,6;4,9;568,9;92,9;52,9;742,8;3,9;10,6;8,4;20;40,8;30,7;34;47,8;7,1;306,5;1,6;20,1;32,3;11,7;34,2;58,9;26,2;25,2;6,3;6,7;5,8;2,6;8;
Schleswig-Holstein;1056;Pinneberg;49;664,3;312,7;281,1;10,1;470,7;-2,2;8,5;17;7,2;10,7;36,9;16,4;11,8;24124;28051;23,6;19,2;72,4;8,4;5,8;487,4;93,7;45,7;661,8;2,3;10,8;6,9;14,7;38,6;39,8;31,4;43,9;6,7;293,7;2,1;29,2;28,6;16,6;23,5;68,6;30,4;43,1;4,8;5;4,5;2,4;5,4;
