region,state,state_abbrev,debt_2014,debt_2015,debt_2016,debt_2017,debt_2018,debt_2019
Städteregion Aachen,Nordrhein-Westfalen,SV,11.06,10.94,11.21,11.11,11.18,11.22
Ahrweiler,Rheinland-Pfalz,LK,8.6,8.32,8.61,8.65,8.67,8.79
Aichach-Friedberg,Bayern,LK,5.19,5.17,5.58,5.62,5.61,5.48
Alb-Donau-Kreis,Baden-Württemberg,LK,5.8,5.9,6.22,6.38,6.49,6.5
Altenburger Land,Thüringen,LK,8.66,8.72,8.84,8.87,8.95,8.9
Altenkirchen (Westerwald),Rheinland-Pfalz,LK,11.58,11.09,11.57,11.49,11.56,11.51
Altmarkkreis Salzwedel,Sachsen-Anhalt,LK,11.79,11.7,12.1,12.31,12.28,12.27
Altötting,Bayern,LK,6.84,6.94,7.02,7.01,7.02,6.87
Alzey-Worms,Rheinland-Pfalz,LK,9.66,9.65,9.71,9.4,9.27,9.0
"Amberg, Stadt",Bayern,KS,9.14,9.43,10.31,10.25,10.1,9.79
Amberg-Sulzbach,Bayern,LK,5.71,5.86,6.08,6.17,6.0,5.83
Ammerland,Niedersachsen,LK,8.83,8.6,8.58,8.39,8.29,8.23
Anhalt-Bitterfeld,Sachsen-Anhalt,LK,11.79,12.0,12.25,12.48,12.66,12.71
Ansbach,Bayern,LK,5.56,5.65,5.93,6.1,6.17,6.07
"Ansbach, Stadt",Bayern,KS,9.57,9.99,10.66,10.56,10.52,10.27
Aschaffenburg,Bayern,LK,6.79,6.84,7.02,7.14,7.23,7.21
"Aschaffenburg, Stadt",Bayern,KS,10.57,10.56,10.85,10.99,11.4,11.23
Augsburg,Bayern,LK,6.25,6.38,6.51,6.55,6.49,6.2
"Augsburg, Stadt",Bayern,KS,10.89,10.92,11.21,11.26,10.96,10.22
Aurich,Niedersachsen,LK,10.62,10.47,10.64,10.67,10.74,10.75
Bad Dürkheim,Rheinland-Pfalz,LK,9.07,9.11,9.21,9.12,8.96,8.86
