GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
;;;Insgesamt;Land- und Forstwirtschaft, Fischerei (A);Produzierendes Gewerbe ohne Baugewerbe (B-E);Verarbeitendes Gewerbe (C);Baugewerbe (F);Handel,Verkehr,Gastgewerbe,Informa-/Kommunikation;Fin-,Vers.-,Unt.-dienstl.,Grundst.-/Wohnungswesen;öffentl. u. sonst. Dienstl.,Erziehung, Gesundheit
;;;1000;1000;1000;1000;1000;1000;1000;1000
2017;DG;Deutschland;44269,0;616,0;8196,0;7621,0;2490,0;11360,0;7681,0;13926,0
2017;01;  Schleswig-Holstein;1400,6;32,9;185,5;168,1;85,9;397,6;213,2;485,5
2017;01001;      Flensburg, Kreisfreie Stadt;60,0;0,0;6,4;5,7;1,6;18,1;9,6;24,3
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;173,5;0,1;15,6;13,9;5,0;40,3;34,8;77,8
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;128,4;0,3;18,3;16,8;5,6;33,6;24,5;46,2
2017;01004;      Neumünster, Kreisfreie Stadt;51,7;0,4;6,3;5,5;3,1;17,2;9,0;15,7
2017;01051;      Dithmarschen, Landkreis;60,7;3,5;8,4;7,7;4,7;17,0;6,5;20,6
2017;01053;      Herzogtum Lauenburg, Landkreis;70,4;2,1;10,5;9,2;4,9;18,8;9,4;24,6
2017;01054;      Nordfriesland, Landkreis;90,9;3,7;8,3;7,0;7,3;30,3;10,9;30,4
2017;01055;      Ostholstein, Landkreis;91,6;2,5;9,6;8,2;5,3;29,0;10,5;34,8
2017;01056;      Pinneberg, Landkreis;131,0;3,2;23,8;21,8;8,8;39,8;20,5;34,9
2017;01057;      Plön, Landkreis;44,1;1,9;4,5;4,3;3,8;11,5;5,7;16,6
2017;01058;      Rendsburg-Eckernförde, Landkreis;117,2;4,2;13,8;12,1;9,3;29,9;14,7;45,3
2017;01059;      Schleswig-Flensburg, Landkreis;84,7;4,2;8,9;7,9;6,7;24,4;10,1;30,4
2017;01060;      Segeberg, Landkreis;125,3;2,6;21,3;20,0;8,4;38,4;19,9;34,7
2017;01061;      Steinburg, Landkreis;56,1;2,5;9,0;7,9;4,0;12,2;8,9;19,4
2017;01062;      Stormarn, Landkreis;114,9;1,7;20,8;20,2;7,4;37,2;18,1;29,7
2017;02;  Hamburg;1245,1;1,7;119,3;105,2;39,9;403,6;317,8;362,9
2017;03;  Niedersachsen;4061,0;99,1;716,1;660,7;243,4;1028,3;623,6;1350,4
2017;031;    Braunschweig, Stat. Region;827,3;9,6;197,1;184,8;36,4;183,9;128,5;271,8
2017;03101;      Braunschweig, Kreisfreie Stadt;169,7;0,2;24,2;22,2;5,5;42,6;40,0;57,1
2017;03102;      Salzgitter, Kreisfreie Stadt;57,1;0,2;26,0;24,5;1,9;10,3;5,0;13,6
